FSC	SSC	FL1	FL3	FL4
1957	2009	1871	557	0
2383	2054	0	2671	0
2189	2236	0	2501	0
848	2242	1574	2569	0
2186	2302	1266	2174	0
2169	2265	1478	2248	0
1233	1138	1727	2484	0
0	1169	0	2203	0
0	975	881	2303	0
2179	1452	0	2143	0
2152	2148	1559	2404	0
523	1203	911	2419	0
0	1026	1825	2413	0
2193	2284	791	2318	0
2378	2146	2007	2258	0
0	1075	1687	2367	0
1928	1102	1886	0	0
524	1866	0	2369	0
2034	1903	1689	1811	0
816	1399	1758	1770	0
0	1154	0	2335	0
0	1378	1642	0	0
403	1578	1538	2218	0
1697	1980	1240	2089	0
666	1341	1785	2247	0
772	1167	1893	2039	0
1310	2879	1249	2370	0
266	1079	0	2027	0
975	1305	1144	2485	0
2180	2227	15	2605	0
0	1199	1828	2597	0
407	1052	0	621	0
557	2210	1795	2434	0
896	1055	1721	2394	0
383	1605	20	2415	0
683	1317	1721	2220	0
563	1354	1531	2411	0
2012	1949	1897	2093	0
1828	1234	1917	2376	0
205	1074	0	2543	0
2405	2427	770	2539	0
408	1486	1730	2375	0
2180	1026	1487	1637	0
422	1006	1777	2384	0
2023	2046	2103	2331	0
996	1404	1616	2381	0
2373	1928	1546	2589	0
2183	2307	1661	2455	0
0	1070	0	417	0
2144	2149	1604	2517	0
2674	2386	0	2105	0
2415	2417	1652	2302	0
716	1790	0	2329	0
0	1236	0	2413	0
513	1127	1264	2036	0
821	1556	1818	1860	0
0	1190	1774	2509	0
2031	2227	174	2261	0
0	1392	0	2178	0
432	1369	875	2295	0
565	1335	1863	2162	0
778	1173	0	2361	0
507	1419	1518	2404	0
2360	1884	1488	2528	0
668	2520	0	2208	0
2316	1607	1229	2473	0
0	1507	0	2123	0
0	962	1401	2566	0
2269	2125	65	2274	0
608	1236	1519	2345	0
0	1159	1342	2454	0
58	1307	1864	2587	0
0	1110	0	2398	0
2169	2262	1780	0	0
2181	2281	1861	2176	0
197	1009	0	2171	0
271	1477	1801	2241	0
889	1455	0	2416	0
1987	2164	0	1878	0
2177	2181	1781	2053	0
2159	1872	2001	2232	0
2059	2104	146	2620	0
1324	1088	1356	2127	0
1170	1352	0	2471	0
2218	2261	1795	2311	0
14	1202	995	2161	0
266	1478	1570	2568	0
0	1683	1982	2238	0
604	1928	2014	2653	0
253	1512	1852	2288	0
169	1061	1981	2311	0
535	1116	0	2206	0
418	1289	0	2318	0
0	1083	1929	0	0
2100	1834	1819	2524	0
2153	2111	0	2212	0
1780	1945	0	0	0
2213	993	1885	0	0
2051	2103	1676	2512	0
664	1147	604	2434	0
2121	2168	1354	2243	0
566	1283	1839	2297	0
0	1085	1556	2376	0
1584	1618	153	1932	0
845	1315	0	823	0
413	1049	191	2285	0
481	1551	1064	2174	0
2061	1847	0	2562	0
2244	2177	1683	2323	0
743	1213	1539	0	0
2869	2134	1966	2603	0
0	1609	0	2478	0
0	1343	0	2303	0
2115	2193	1966	2594	0
2025	1831	1932	124	0
2101	2031	1835	1762	0
2126	2211	0	2184	0
2373	1679	1643	2498	0
2123	1957	0	2113	0
2121	2000	1920	1969	0
713	1509	0	2548	0
1106	1212	1775	2291	0
0	1259	0	2157	0
2061	2168	0	1207	0
349	1256	0	2252	0
986	1584	744	2373	0
530	1099	1684	2132	0
1400	1539	0	1779	0
288	1293	1892	2114	0
2017	2009	1671	2414	0
2097	2167	0	2215	0
2561	2087	1589	2179	0
2012	2100	1563	2596	0
735	1196	0	0	0
673	1411	1634	2163	0
732	1265	1826	2129	0
2408	2491	1751	2590	0
2146	2294	1661	2499	0
2203	1799	0	2414	0
1610	1930	1842	2483	0
0	1475	452	2157	0
64	1578	1807	1821	0
2100	1990	1055	2118	0
465	1985	1904	2619	0
2303	2323	0	2344	0
2159	1945	1461	2012	0
2040	1282	1575	0	0
1161	1636	1737	2128	0
0	1483	422	1995	0
2088	2248	1978	2112	0
2739	2744	1062	2253	0
659	984	0	2547	0
349	1235	0	2327	0
2129	2126	1451	2293	0
