FSC	SSC	FL1	FL3	FL4
0	975	1606	0	0
0	1271	1702	2403	0
0	1007	1498	2420	0
2293	2201	0	2351	0
1103	1305	38	2477	0
0	1391	1839	0	0
0	1225	1754	2618	0
962	1638	1563	2317	0
2302	2415	1818	2260	0
1204	1286	2479	2304	0
2079	2184	2809	2108	0
0	1419	2003	2300	0
2217	2405	0	2453	0
757	1282	0	2096	0
737	954	511	1662	0
0	1435	0	2425	0
960	1442	1492	1683	0
683	1058	1498	2263	0
293	1125	1492	0	0
672	1677	1829	0	0
1163	1075	1872	2329	0
0	2741	61	1873	0
0	1288	0	2131	0
774	1118	0	972	0
1015	1018	1665	2104	0
682	1348	1874	0	0
49	1283	231	2397	0
534	949	1510	2280	0
0	1357	0	2329	0
1182	1931	1959	2278	0
261	1090	624	2118	0
643	1235	2064	0	0
446	1277	1761	0	0
681	1145	1475	1875	0
569	1309	0	2388	0
685	1215	1869	2554	0
1016	1442	1735	2363	0
17	1371	0	2182	0
958	1181	1960	2484	0
0	2365	1381	2401	0
636	1689	1027	2374	0
513	1456	0	2303	0
2159	2252	1524	2558	0
559	1483	0	2372	0
0	1088	1815	2267	0
0	967	0	2413	0
331	1036	1682	2095	0
909	1427	0	2132	0
142	1014	122	2577	0
234	1357	1680	2402	0
0	1507	1797	2209	0
884	1078	395	2296	0
132	1107	1631	2221	0
193	1333	1800	1459	0
0	1213	1770	2085	0
1135	1658	688	2313	0
0	1226	3057	2397	0
0	1352	873	0	0
325	1325	1172	0	0
262	1264	1575	2348	0
14	1204	1272	1792	0
1290	2342	3	1884	0
286	1124	601	2283	0
560	1237	1553	2239	0
0	1337	0	2361	0
0	1292	1825	2252	0
561	1579	1993	2163	0
193	1512	514	2561	0
0	1125	1163	2460	0
807	1133	1658	2375	0
980	1221	1861	2273	0
1287	1330	1518	2463	0
2016	2045	1857	2056	0
17	1269	484	2066	0
1235	1068	0	2533	0
0	1543	0	2069	0
826	1481	1929	2035	0
851	1052	1804	2579	0
0	1546	0	2252	0
0	1140	1288	1945	0
39	1376	2011	2293	0
1553	1686	2684	2309	0
1144	1396	0	2040	0
0	1488	1594	2021	0
0	1244	1674	2495	0
1158	1528	23	0	0
207	1093	0	2357	0
840	1598	0	2209	0
542	1123	1926	2011	0
359	1105	1359	2337	0
980	1774	0	2132	0
0	1272	1652	2209	0
467	1799	1596	0	0
1104	1623	1328	2500	0
987	1645	1677	2423	0
144	1203	1702	2619	0
389	1240	0	2235	0
2133	1355	0	2551	0
494	1201	0	2456	0
135	1157	1584	2367	0
1117	1488	1924	2039	0
0	1077	0	2073	0
280	1948	1740	2359	0
320	1298	1856	2429	0
0	1050	1737	2110	0
855	1156	0	2403	0
167	1455	0	2136	0
1081	1788	0	1913	0
0	1412	1604	2291	0
0	1223	1560	2353	0
0	1712	1430	2377	0
535	1737	1282	2534	0
308	1488	1359	2420	0
0	1109	0	2353	0
1436	1499	2230	2170	0
481	1152	1933	2229	0
530	1141	1193	2312	0
0	1041	0	2216	0
0	1134	1716	2427	0
793	1141	1714	2341	0
652	1592	1885	2214	0
332	1517	1218	2066	0
671	1265	0	685	0
593	1188	29	2513	0
1227	1713	1912	2393	0
0	1090	1681	2326	0
2272	2387	2276	2111	0
1107	1221	0	2430	0
967	987	1836	2141	0
391	1575	1993	2306	0
646	1192	0	1644	0
0	1391	1670	2574	0
788	1539	871	2119	0
781	1639	1768	2436	0
965	1056	1420	1674	0
499	1569	1977	2421	0
742	1139	0	1518	0
555	1077	1814	2377	0
689	1861	960	1209	0
0	1989	0	2518	0
823	1951	0	2309	0
319	1707	1796	2302	0
0	1229	1617	2353	0
0	1369	0	2373	0
0	1454	1423	2260	0
524	1126	0	0	0
0	1170	1661	2337	0
703	1030	1763	2437	0
1190	1408	2555	1974	0
607	1562	1861	1923	0
0	1382	1926	2300	0
0	1395	1898	2413	0
0	1439	1764	2127	0
9	1493	1663	2381	0
536	1788	1566	2487	0
184	1348	1629	2255	0
0	1282	0	26	0
2207	2405	2997	2436	0
434	991	1795	2383	0
1057	1407	1780	2363	0
176	1333	1604	2228	0
0	1523	230	2307	0
0	1051	1526	2476	0
173	1297	1597	2114	0
0	1887	1801	2433	0
322	1395	2343	2323	0
62	1645	1793	2475	0
143	1926	1647	2553	0
433	1157	26	1994	0
0	1490	1691	1643	0
0	1346	1522	2688	0
2535	2154	2294	2442	0
1289	1662	0	2186	0
0	1722	1300	0	0
1964	2089	2858	2435	0
0	1026	1999	2254	0
472	1185	1696	1239	0
159	1288	1626	2605	0
0	1048	1841	2176	0
1229	1233	1939	2111	0
763	1241	0	1920	0
0	1274	1738	2179	0
0	1255	1743	2307	0
0	1156	1453	0	0
1092	1669	25	2040	0
0	1001	1601	213	0
666	1606	2039	2413	0
0	1163	1781	2247	0
401	1295	0	229	0
0	1015	295	2432	0
583	1032	1817	2437	0
0	1372	0	2459	0
187	1398	0	1568	0
896	1157	1593	2121	0
0	1007	1755	2377	0
644	988	1473	2285	0
254	1572	31	0	0
325	1375	0	2195	0
1287	1238	0	2237	0
0	1408	0	2209	0
471	1176	1798	2551	0
646	1112	0	1655	0
569	1764	1372	2381	0
443	1159	1782	2387	0
526	1332	1223	2177	0
1411	1865	1355	0	0
190	1280	1943	2189	0
267	1054	1854	2214	0
799	1393	1415	2482	0
903	1606	0	2525	0
650	1195	2076	0	0
375	1415	0	2365	0
513	1162	1932	2237	0
0	1125	1332	1948	0
800	1351	1540	2417	0
828	949	1761	2413	0
0	1732	1046	2255	0
0	1521	901	2513	0
422	1459	1827	2099	0
330	1124	1916	2299	0
1348	2041	1806	2431	0
595	1385	1785	2233	0
0	1379	1442	1883	0
902	1965	1647	2285	0
624	1072	0	2595	0
703	1431	233	2385	0
526	1411	1765	2214	0
1232	1368	1667	2188	0
1235	1688	1680	1992	0
471	1061	507	1884	0
0	1029	1954	2415	0
0	1319	1712	2586	0
0	1155	1179	2209	0
1238	1856	0	1849	0
0	1064	1848	1841	0
820	1569	1453	2456	0
1310	1273	1896	2416	0
1096	1340	2100	2350	0
667	1581	1308	2348	0
342	1720	1759	2007	0
601	1741	1726	2184	0
331	1713	1151	2541	0
463	1009	1879	2428	0
0	1111	1579	2613	0
2173	2297	1642	2558	0
0	1617	1884	2050	0
589	1252	0	2272	0
116	1404	0	2344	0
1554	1852	2588	2380	0
1957	2032	2959	2403	0
0	1353	1762	2426	0
560	1082	1942	2311	0
613	1212	1257	2019	0
482	1225	1698	2057	0
470	2301	2065	1953	0
1042	1273	0	2035	0
218	1666	1115	1983	0
363	1720	962	2454	0
2229	1990	0	2494	0
393	992	0	2407	0
0	1321	0	2709	0
0	1697	0	0	0
812	1660	2104	2413	0
0	1286	0	0	0
891	1878	0	2235	0
240	1523	1819	2221	0
0	1260	1483	911	0
733	1324	0	1800	0
0	1009	1798	829	0
624	1354	0	947	0
0	1536	1394	2240	0
558	1294	1743	2160	0
832	1823	1910	2419	0
562	1197	1138	2264	0
0	1313	1846	2170	0
900	1064	1568	2643	0
443	1469	1794	2399	0
286	1133	55	2427	0
105	1400	1793	2488	0
338	1323	0	2146	0
144	971	1940	2202	0
295	1506	2133	2473	0
646	1228	1023	2384	0
0	1163	1684	2021	0
93	1045	770	2600	0
1152	1232	2002	2538	0
